Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Lao PDR,LAO,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,5.70068870120329,6.18550228637204,7.29484962548755,11.6023039766498,10.6295771157672,10.5394202955653,13.3557899605963,15.2454038318008,16.5472098643128,16.5611001511003,19.0315234456726,17.3545104321508,17.925484647541,13.5829790332344,13.0803934625049,9.3039154789641,6.77131559228808,7.46627034581468,6.14479406486575,5.83499208463096,9.27134187223629
Philippines,PHL,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,17.859769821167,15.0261201858521,13.5830202102661,12.5307502746582,12.8590497970581,12.9922599792481,12.1006603240967,11.5353498458862,10.7224798202515,..,..,..,..,12.1802366071629,13.070484849395,14.1686136194681,..,15.2972874284375,14.7972063958501,13.616270565034
Philippines,PHL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.66284885287764,-2.21740069327136,-0.334490425515421,0.327439073939328,1.71049031113279,1.8529075905422,5.4545225788942,5.17497335468166,0.0792959465366613,4.80078349700448,3.44540917722718,2.4091906991357,2.65327822085759,4.00964958369033,3.61563913358328,2.37094985955594,-0.376262661565375,-0.652387929422696,-2.55939306312468,-0.808557862529766,3.20065009232564
Philippines,PHL,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,13.9431104660034,13.5318899154663,13.8996496200562,14.05126953125,13.4612503051758,14.6835603713989,14.5122699737549,13.7479295730591,12.0926399230957,..,..,..,..,9.93427874120237,10.5572172514441,10.7328137558557,10.5767412405042,10.7031630173745,9.05763364928716,8.45982646763214
Philippines,PHL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.05512357,2.84775972,2.63767385,3.07663488,3.0468533,3.74253035,3.77762938,3.75318074,3.86315918,4.16451931,4.13107872,4.02518559,4.17709208,4.27408695,3.70313668,3.8982749,3.95484328,3.96042776,3.9538188,4.16646004,5.16214037
Philippines,PHL,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,102.821933040413,98.7859042000233,94.4387935569959,115.727563442286,123.00670323806,160.519020295605,172.966556900955,184.776435022139,198.733839972124,214.775827535002,226.764642024914,229.654395893208,254.563194022443,272.380492798712,247.693172504241,268.757499478344,291.97294660237,307.875665292074,330.45005495488,371.819121076887,425.276155233165
Philippines,PHL,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,14.6280960778647,19.9259962679631,19.7274351120264,19.2996473597025,20.2489854683495,15.8498514324659,18.5902778689065,9.46950583452246,11.7990023098414,13.468875728906,15.9927012041236,11.9435894695018,7.29635633250764,7.16358166758847,6.12471377927001,6.83019132810761,7.79844870906977,5.4149189808059,4.57458809824073,6.04466731364991,6.17191703377378
Philippines,PHL,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,6.51838589,5.5015583,4.75280809,5.4588623,5.61920071,6.60978031,6.63096142,6.46384048,6.51014423,6.64473581,7.18279028,6.16743231,6.20142746,6.46710253,7.50540447,8.25687599,7.75196695,7.62032938,7.34612989,7.78876352,9.00173473
Philippines,PHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,18.0499992370606,..,..,19.2399997711182,..,..,..,18.8099994659424,..,27.0100002288818,22.6499996185303
Philippines,PHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,14.8000001907349,..,..,14.710000038147,..,..,..,13.1899995803833,..,21.7800006866455,18.0300006866455
Philippines,PHL,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,16.4300003051758,..,..,17,..,..,..,16.0200004577637,..,24.4099998474121,20.3400001525879
Philippines,PHL,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,80.1500015258789,..,..,79.0095601334902,81.7399978637695,..,..,..,..,..,82.0599975585938,..,..,84.1600036621094,..,..,..,84.0400009155273,..,82.3899993896484,85.4100036621094
Philippines,PHL,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,35.7099990844727,..,..,48.9480529911844,51.0999984741211,..,..,..,..,..,55.9700012207031,..,..,58.4599990844727,..,..,..,57.8848916653618,..,..,..
Philippines,PHL,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,0.5,..,..,0.589999973773956,..,..,..,0.540000021457672,..,0.709999978542328,0.629999995231628
Philippines,PHL,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,0.449999988079071,..,..,0.340000003576279,..,..,..,0.239999994635582,..,0.449999988079071,0.400000005960464
Philippines,PHL,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,0.479999989271164,..,..,0.46000000834465,..,..,..,0.389999985694885,..,0.579999983310699,0.519999980926514
Philippines,PHL,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0500000007450581,..,0.100000001490116,0.140000000596046
Philippines,PHL,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0500000007450581,..,0.109999999403954,0.170000001788139
Philippines,PHL,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0399999991059303,..,0.129999995231628,0.200000002980232
Philippines,PHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,43.3442192240219,41.1555015074547,40.0056799440289,42.3050183712712,41.8268409907999,41.2300392158954,41.2454593705084,38.0141863378076,33.3568332437392,30.2195255995892,32.8748297195678,29.1054288781405,27.4670738577233,26.1774198090007,27.3545041909285,27.2080572390451,26.6730033435157,29.5522908546692,30.2136053733275,28.3829200126393,25.2028393102032
Philippines,PHL,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,63.8299045574974,67.5173431225323,65.0270153606938,65.8782675934404,58.8498252315545,49.7600218675303,41.3110356432286,34.804532967813,29.3273873367195,28.5128651981622,28.1961962919996,25.344502088236,23.4044291733867,24.1818488040641,23.7207481738751,23.3400182272902,21.2638927411851,20.1794848256215,20.6399906442903,20.3516842117646,25.3116389229833
Philippines,PHL,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.75056960485061,0.53851159693733,0.34635178812235,0.349268345535283,0.508410350939778,0.739264070390185,0.836888580494012,3.44444921809924,1.08467363760969,1.07806931059977,1.30161776589735,1.00319099190428,1.59331540680599,1.28457659774274,2.27035157811181,1.80766194645406,0.752206999284093,1.00606554023807,1.18662084386149,0.889259182274086,0.984663440348802
Philippines,PHL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.77722452613512,0.96298544393499,2.09827504516588,0.565263243432102,0.623144777963454,1.54906009249231,2.12091886479217,1.87121245887706,0.737800589215242,1.17324821246427,0.513698049517659,0.856963002985963,1.22763000703119,1.31642638378197,1.92937522802216,1.84018010717942,2.59850803494211,3.12238778404896,2.86833826070497,2.30117498598294,1.88586363211171
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,83669788376.9213,78921234457.5487,84307345887.543,87039092974.2272,95001999685.3314,107419977318.166,127652926368.069,155980408673.403,181624626327.361,175974755881.372,208368893151.144,234216730291.32,261920540962.63,283902828588.718,297483555338.044,306445871242.322,318627003016.731,328480736802.76,346841896587.313,376823402239.136,361751145451.597
Philippines,PHL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38250500083399,3.04923134463486,3.71625500158383,5.08691113513073,6.56922851180626,4.94250511877678,5.31641682136939,6.51929155018938,4.34448730509183,1.44832306275669,7.33449996034538,3.85823282795663,6.89695171050985,6.75053130142255,6.34798748260867,6.34830971672761,7.14945675000752,6.9309883258402,6.34148557153473,6.11852566221303,-9.51829474045297
Philippines,PHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1793.34761146436,1807.70892524758,1837.25429286854,1892.82161995051,1978.34489133113,2037.8776605946,2110.42044781284,2209.34651083329,2264.9462907288,2256.72554835463,2373.14312064664,2416.75212064542,2533.74141964959,2654.41506933978,2776.92005909479,2909.85818010301,3076.3374186759,3247.4503878362,3410.93647976109,3575.88170922922,3198.66690008413
Philippines,PHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.9282797124846,0.800810377832349,1.63440956717702,3.02447664962099,4.51829535753411,3.00922096669444,3.55972238279863,4.68750495300476,2.51657128580275,-0.362955289837316,5.15869430276467,1.83760514144211,4.8407653397621,4.76266633818079,4.61514068278228,4.7872505574235,5.7212148588973,5.56223020665776,5.03429067114457,4.83577546655691,-10.5488615065624
Philippines,PHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.16440010070801,2.92463994026184,2.89222002029419,2.93517994880676,2.46983003616333,2.32806992530823,2.42579007148743,2.48517990112305,2.58282995223999,2.53777003288269,..,..,..,..,2.66454238129968,2.83052303785203,3.30128109042443,3.96384087403915,3.85502760745456,3.40748649142134,3.85829051308063
Philippines,PHL,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,15.2067604064941,13.9159097671509,14.0689296722412,14.380220413208,12.7508497238159,12.4223604202271,13.2685298919678,13.6670198440552,14.4419898986816,13.2111597061157,..,..,..,..,15.5159407407407,15.1455329623945,16.6420963421947,19.5904269552239,18.6920129280595,18.1630919978121,16.8932648780488
Philippines,PHL,Gross savings (% of GDP),NY.GNS.ICTR.ZS,33.3916737451306,34.6236833401699,35.2688442852804,35.6099556982049,36.2292309162938,37.7714550955846,37.2282016275855,36.7544223626748,36.0222747408748,37.9486917120278,39.7514910839799,36.8750710888523,35.1328493512711,36.3544017148818,37.3474479713157,35.6348333700961,35.0547724231085,35.4886316753905,33.8070507208738,31.7551872075145,24.8181733606399
Philippines,PHL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,78,79,79,84,88,89,88,87,87,88,88,89,89,85,80,76,84,84,84,84,83
Philippines,PHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,41.809149235982,43.7448871162984,43.83912414975,45.2696259923924,45.2984438324049,42.6156353549097,39.6050793023691,35.6307936542553,34.3242375293009,30.6670651873867,33.2294487942119,31.690407821767,30.3749316555848,29.6473614230291,30.113667896666,31.9335348662643,35.1030624218713,38.6160788880035,41.9497929256998,40.4589222469285,32.966720992025
Philippines,PHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.215,71.2,71.409,71.497,71.885,72.143,71.541,71.88,71.949,71.966,72.112,72.229,72.373,72.332,72.401,72.527,72.749,73.421,72.807,72.702,72.76
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.299,64.384,64.313,64.531,64.662,64.666,64.721,65.112,65.231,65.189,65.534,65.835,65.98,66.111,66.116,66.271,66.187,66.517,66.69,66.66,67.421
Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.789,67.829,67.886,68.049,68.301,68.423,68.172,68.549,68.643,68.631,68.883,69.096,69.237,69.283,69.311,69.45,69.49,69.966,69.761,69.68,70.097
Philippines,PHL,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,1.00999999046326,..,..,1.02999997138977,..,..,..,..,1.00999999046326,..,1,..,..,1.00999999046326,..,1,..,1,..,1.00999999046326,1
Philippines,PHL,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,95.0899963378906,..,..,95.0599975585938,..,..,..,..,97.75,..,97.8300018310547,..,..,98.1100006103516,..,99.0800018310547,..,100,..,98.379997253418,99.2200012207031
Philippines,PHL,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,9.8,9.7,10.2,10.1,10.1,10.1,9.8,10.6,10,10.6,11.5,10.5,10.8,10.6,10.9,12.5,12.2,11.8,11.9,12,..
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,21.2,22.2,22.7,22.8,23.3,23.6,24.6,24.6,24.7,25.2,25,25,25.2,25,25.5,25.3,26.1,24.9,25,25.3,24.9
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,16.3,16.8,17.4,17,17.4,17.5,18.2,18.1,18.2,18.5,18.2,18.5,18.6,18.2,18.8,18.5,19.7,18.5,19,19.2,18
Philippines,PHL,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,27.1,28.7,29.3,29.8,30.4,31,32.2,32.4,32.6,33.2,33,32.6,32.8,32.7,33.1,32.9,33,31.7,31.3,31.6,32
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.3,26.8,26.4,25.9,25.5,25,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,36.9,36.1,35.2,34.4,33.6,32.8,32.1,31.4,30.7,30.1,29.6,29.1,28.7,28.3,28,27.8,27.8,27.8,27.9,28,27.9
Philippines,PHL,"School enrollment, primary (% net)",SE.PRM.NENR,..,89.53385,89.63244,89.90912,89.35752,88.55488,86.79077,87.09612,88.12346,89.88861,..,..,..,..,95.36339,95.0759,94.36604,93.7756,..,..,..
Philippines,PHL,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,..,1.00199997425079,0.992160022258759,0.988359987735748,0.986710011959076,0.989719986915588,0.987290024757385,0.987600028514862,0.990239977836609,0.988849997520447,..,..,..,..,0.979579985141754,0.970080018043518,0.966678142547607,0.964394211769104,0.962437927722931,0.970158874988556,0.976088404655457
Philippines,PHL,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,..,90.34012,90.81896,90.82528,90.39647,89.64806,87.86851,88.2367,89.40371,91.14398,..,..,..,..,96.1798,95.64566,94.72036,93.69001,..,..,..
Philippines,PHL,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,..,88.7636,88.49872,89.03341,88.36419,87.51002,85.76168,86.00859,86.90749,88.70254,..,..,..,..,94.59754,94.53863,94.02999,93.85718,..,..,..
Philippines,PHL,"School enrollment, secondary (% net)",SE.SEC.NENR,..,50.88424,54.62719,57.36658,59.28866,58.87591,59.04377,59.8099,60.34316,61.04577,..,..,..,..,66.35664,65.55881,..,..,..,..,..
Philippines,PHL,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,1.10132002830505,1.10661995410919,1.10776996612549,1.11131000518799,1.11915004253387,1.11713004112244,1.10271000862122,1.09035003185272,1.08143997192383,..,..,..,..,1.09082996845245,1.0835599899292,1.09294998645782,1.10588002204895,1.10029077529907,1.08543932437897,1.07524430751801
Philippines,PHL,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,..,55.37757,59.92832,62.61296,64.81646,64.56834,64.82426,65.45874,65.7531,66.32326,..,..,..,..,72.09681,71.3301,..,..,..,..,..
Philippines,PHL,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..,66.6415863037109,70.5306015014648,72.2799682617188,73.7418899536133,73.2682723999023,72.0821304321289,72.5754165649414,73.8152923583984,76.2368621826172,..,..,..,..,77.9310063137331,78.7252974574586,79.6621327386656,77.7463302612305,76.3576913399141,83.1943648121134,86.3085595704775
Philippines,PHL,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,28.6476802825928,28.3481502532959,27.230110168457,26.5457592010498,25.823429107666,26.2468109130859,..,27.1289901733398,26.6055793762207,27.7549235195177,29.0709151463153,29.6298942276846,31.8704183328366,33.8741923214799,35.8745887819664,38.3447414525513,33.6841018682349,28.1166228592308,30.0548680110365,31.6317598507085
Philippines,PHL,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,1.10736000537872,1.24502003192902,1.23465001583099,1.23321998119354,1.20176005363464,1.21219003200531,..,1.21069002151489,1.2051899433136,1.21838589463731,1.21456645192145,1.20765579968933,1.22731668152584,1.23785305088414,1.24458682970185,1.23284399216532,1.23497839169512,1.22851206860815,1.2122769904019,1.18988931541608
Philippines,PHL,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,27.0657005310059,24.4886703491211,23.6990604400635,23.130069732666,22.9996604919434,23.2131404876709,..,24.0170707702637,23.6401290893555,24.4408875516527,25.6713262527915,26.2935182382807,27.9004118525101,29.4342465163638,31.0182503926315,33.4151070319383,29.2897323063218,24.5466556895257,26.5245528357297,28.3358038010199
Philippines,PHL,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,30.3209400177002,32.4361801147461,30.9651603698731,30.1653099060059,28.8131008148193,29.4652309417725,..,30.427770614624,29.7430095672607,31.269762641133,32.6842752204727,33.1844648171482,36.1084692595744,38.6201723309521,41.0613047431901,43.5571209645523,38.286150336618,31.8172905767181,33.6724362657156,34.9776942092469
Philippines,PHL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,5.82,5.82,5.77,5.76,5.74,5.64,5.57,5.59,5.7,5.93,6.12,6.33,6.17,6.06,5.84,5.85,5.9,6.04,6.18,6.18,5.66
Philippines,PHL,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,2.29,2.29,2.26,2.26,2.24,2.2,2.17,2.17,2.22,2.31,2.39,2.48,2.41,2.36,2.27,2.27,2.29,2.35,2.4,2.4,2.18
Philippines,PHL,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,9.36,9.36,9.28,9.26,9.22,9.06,8.96,8.99,9.17,9.54,9.86,10.19,9.92,9.76,9.41,9.42,9.49,9.71,9.92,9.92,9.1
Philippines,PHL,Trade (% of GDP),NE.TRD.GNFS.ZS,85.1533684600039,84.9003886237531,83.8448040937789,87.5746443636636,87.1252848232048,83.8456745708051,80.8505386728775,73.6449799920629,67.6810707730401,60.8865907869758,66.1042785137797,60.7958366999075,57.8420055133082,55.8247812320298,57.4681720875945,59.1415921053094,61.7760657653871,68.1683697426727,72.1633982990273,68.8418422595678,58.1695603022281
Philippines,PHL,Total reserves in months of imports,FI.RES.TOTL.MO,4.67799840099903,5.14417831781933,5.11204168568062,5.044497039735,4.44554952643849,4.60349149593321,5.08825460250245,6.74013026531762,6.39953482387135,9.1851180984831,10.437269739216,11.5996405959486,11.4738762540142,11.620931882498,9.94050359217836,9.89835817167378,8.84656165019294,7.78302270131787,6.88316024492649,7.72024557926384,12.2854455443743
Philippines,PHL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,25.793467077419,26.8597866912287,27.1794876595094,27.2308890226373,26.5599574955484,31.4893575289313,39.8766225397362,57.0282909358082,64.3674051990796,78.9815950764492,95.3818566120814,114.224722339527,123.099709617415,108.414688991777,101.184242466707,101.181945778322,107.159366229349,110.618647926075,99.9694752396332,106.100539394278,111.660447068071
Singapore,SGP,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0675081785439953,0.0646251863563981,0.558088451272621,0.303348205821758,0.89213101017818
Singapore,SGP,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,11.0715031927897,14.4329302808565,14.8770537568056,24.3020823146557,19.3111213606955,23.2604773041195,26.893381350331,27.1433325306869,15.08343561816,16.3930632928179,22.9333472183784,22.2184518342372,17.6432739045994,15.7071875902089,17.9502135491877,18.6930222903094,18.0058072248824,18.6035397928009,15.6925125126191,15.3842038829922,17.5010026530237
